expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0001547,RPT-202403-0386,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-03-30,2024-03-24,2024-03-27,Airfare,Business,IndiGo,Bangalore,BLR,Ahmedabad,AMD,,KM,,600,INR,600,1.0,Concur,Partner Integration,MGR-E01,2024-04-03,APPROVED
EXP-0001548,RPT-202403-0386,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-03-30,2024-03-24,2024-03-27,Hotel,,Radisson Blu Ahmedabad,,,Ahmedabad,AMD,,,3,18000,INR,18000,1.0,Concur,Partner Integration,MGR-E01,2024-04-03,APPROVED
EXP-0001549,RPT-202403-0386,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-03-30,2024-03-24,2024-03-27,Ground Transport,,Local Taxi,Ahmedabad,,Ahmedabad,AMD,40.8,KM,,1081,INR,1081,1.0,Concur,Partner Integration,MGR-E01,2024-04-03,APPROVED
EXP-0001550,RPT-202403-0386,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-03-30,2024-03-24,2024-03-27,Ground Transport,,Local Taxi,,,Ahmedabad,AMD,33.1,KM,,733,INR,733,1.0,Concur,Partner Integration,MGR-E01,2024-04-03,APPROVED
EXP-0001551,RPT-202403-0386,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-03-30,2024-03-24,2024-03-27,Ground Transport,,Rapido,Ahmedabad,,Ahmedabad,AMD,11.1,KM,,275,INR,275,1.0,Concur,Partner Integration,MGR-E01,2024-04-03,APPROVED
EXP-0001552,RPT-202403-0387,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-03-20,2024-03-12,2024-03-13,Airfare,Economy,SpiceJet,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Audit Review,MGR-H01,2024-03-22,APPROVED
EXP-0001553,RPT-202403-0387,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-03-20,2024-03-12,2024-03-13,Hotel,,JW Marriott Chennai,,,Chennai,MAA,,,1,7500,INR,7500,1.0,Concur,Audit Review,MGR-H01,2024-03-22,APPROVED
EXP-0001554,RPT-202403-0387,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-03-20,2024-03-12,2024-03-13,Ground Transport,,Careem,Chennai,,Chennai,MAA,54.4,KM,,1150,INR,1150,1.0,Concur,Audit Review,MGR-H01,2024-03-22,APPROVED
EXP-0001555,RPT-202403-0387,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-03-20,2024-03-12,2024-03-13,Ground Transport,,Ola,,,Chennai,MAA,45.6,KM,,1205,INR,1205,1.0,Concur,Audit Review,MGR-H01,2024-03-22,APPROVED
EXP-0001556,RPT-202403-0387,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-03-20,2024-03-12,2024-03-13,Ground Transport,,Local Taxi,Chennai,,Chennai,MAA,10.4,KM,,303,INR,303,1.0,Concur,Audit Review,MGR-H01,2024-03-22,APPROVED
EXP-0001557,RPT-202403-0388,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-17,2024-03-12,2024-03-13,Airfare,Economy,Emirates,Chennai,MAA,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Vendor Meeting,MGR-O01,2024-03-18,APPROVED
EXP-0001558,RPT-202403-0388,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-17,2024-03-12,2024-03-13,Hotel,,Le Meridien Mumbai,,,Mumbai,BOM,,,1,6500,INR,6500,1.0,Concur,Vendor Meeting,MGR-O01,2024-03-18,APPROVED
EXP-0001559,RPT-202403-0388,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-17,2024-03-12,2024-03-13,Ground Transport,,Careem,Mumbai,,Mumbai,BOM,19.0,KM,,371,INR,371,1.0,Concur,Vendor Meeting,MGR-O01,2024-03-18,APPROVED
EXP-0001560,RPT-202404-0389,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-04-02,2024-03-22,2024-03-26,Airfare,Business,Emirates,Bangalore,BLR,Mumbai,BOM,,KM,,400,INR,400,1.0,Concur,Vendor Meeting,MGR-E01,2024-04-03,APPROVED
EXP-0001561,RPT-202404-0389,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-04-02,2024-03-22,2024-03-26,Hotel,,Taj Hotels Mumbai,,,Mumbai,BOM,,,4,33500,INR,33500,1.0,Concur,Vendor Meeting,MGR-E01,2024-04-03,APPROVED
EXP-0001562,RPT-202404-0389,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-04-02,2024-03-22,2024-03-26,Ground Transport,,Metro Rail,Mumbai,,Mumbai,BOM,17.5,KM,,402,INR,402,1.0,Concur,Vendor Meeting,MGR-E01,2024-04-03,APPROVED
EXP-0001563,RPT-202404-0389,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-04-02,2024-03-22,2024-03-26,Ground Transport,,Grab,,,Mumbai,BOM,49.0,KM,,833,INR,833,1.0,Concur,Vendor Meeting,MGR-E01,2024-04-03,APPROVED
EXP-0001564,RPT-202404-0390,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2024-04-05,2024-03-26,2024-04-02,Airfare,Economy,Etihad,Mumbai,BOM,Singapore,SIN,,KM,,3200,INR,3200,1.0,Concur,Vendor Meeting,MGR-P01,2024-04-09,APPROVED
EXP-0001565,RPT-202404-0390,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2024-04-05,2024-03-26,2024-04-02,Hotel,,Four Seasons Singapore,,,Singapore,SIN,,,7,115500,INR,115500,1.0,Concur,Vendor Meeting,MGR-P01,2024-04-09,APPROVED
EXP-0001566,RPT-202404-0390,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2024-04-05,2024-03-26,2024-04-02,Ground Transport,,Local Taxi,Singapore,,Singapore,SIN,28.0,KM,,610,INR,610,1.0,Concur,Vendor Meeting,MGR-P01,2024-04-09,APPROVED
EXP-0001567,RPT-202404-0390,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2024-04-05,2024-03-26,2024-04-02,Ground Transport,,Ola,,,Singapore,SIN,43.5,KM,,854,INR,854,1.0,Concur,Vendor Meeting,MGR-P01,2024-04-09,APPROVED
EXP-0001568,RPT-202403-0391,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-03-12,2024-03-06,2024-03-10,Airfare,Economy,Vistara,Mumbai,BOM,Sydney,SYD,,KM,,8300,INR,8300,1.0,Concur,Vendor Meeting,MGR-S01,2024-03-15,APPROVED
EXP-0001569,RPT-202403-0391,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-03-12,2024-03-06,2024-03-10,Hotel,,Radisson Sydney,,,Sydney,SYD,,,4,112000,INR,112000,1.0,Concur,Vendor Meeting,MGR-S01,2024-03-15,APPROVED
EXP-0001570,RPT-202403-0391,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-03-12,2024-03-06,2024-03-10,Ground Transport,,Ola,Sydney,,Sydney,SYD,54.6,KM,,1058,INR,1058,1.0,Concur,Vendor Meeting,MGR-S01,2024-03-15,APPROVED
EXP-0001571,RPT-202403-0392,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-03-16,2024-03-11,2024-03-12,Airfare,Economy,Etihad,Mumbai,BOM,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,Team Offsite,MGR-M01,2024-03-20,APPROVED
EXP-0001572,RPT-202403-0392,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-03-16,2024-03-11,2024-03-12,Hotel,,Marriott Bangalore,,,Bangalore,BLR,,,1,6000,INR,6000,1.0,Concur,Team Offsite,MGR-M01,2024-03-20,APPROVED
EXP-0001573,RPT-202403-0392,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-03-16,2024-03-11,2024-03-12,Ground Transport,,Uber,Bangalore,,Bangalore,BLR,27.1,KM,,728,INR,728,1.0,Concur,Team Offsite,MGR-M01,2024-03-20,APPROVED
EXP-0001574,RPT-202403-0392,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-03-16,2024-03-11,2024-03-12,Ground Transport,,Meru Cabs,,,Bangalore,BLR,15.3,KM,,414,INR,414,1.0,Concur,Team Offsite,MGR-M01,2024-03-20,APPROVED
EXP-0001575,RPT-202403-0392,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-03-16,2024-03-11,2024-03-12,Ground Transport,,Local Taxi,Bangalore,,Bangalore,BLR,23.6,KM,,578,INR,578,1.0,Concur,Team Offsite,MGR-M01,2024-03-20,APPROVED
EXP-0001576,RPT-202404-0393,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-27,2024-04-20,2024-04-26,Airfare,Economy,Lufthansa,Delhi,DEL,London,LHR,,KM,,5600,INR,5600,1.0,Concur,Board Review,MGR-H01,2024-04-28,APPROVED
EXP-0001577,RPT-202404-0393,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-27,2024-04-20,2024-04-26,Hotel,,Radisson London,,,London,LHR,,,6,156000,INR,156000,1.0,Concur,Board Review,MGR-H01,2024-04-28,APPROVED
EXP-0001578,RPT-202404-0393,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-27,2024-04-20,2024-04-26,Ground Transport,,Yellow Cab,London,,London,LHR,24.6,KM,,633,INR,633,1.0,Concur,Board Review,MGR-H01,2024-04-28,APPROVED
EXP-0001579,RPT-202404-0393,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-27,2024-04-20,2024-04-26,Ground Transport,,Ola,,,London,LHR,30.6,KM,,873,INR,873,1.0,Concur,Board Review,MGR-H01,2024-04-28,APPROVED
EXP-0001580,RPT-202405-0394,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-05-03,2024-04-25,2024-04-29,Airfare,Economy,SpiceJet,Delhi,DEL,Bangalore,BLR,,KM,,600,INR,600,1.0,Concur,Vendor Meeting,MGR-L01,2024-05-05,APPROVED
EXP-0001581,RPT-202405-0394,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-05-03,2024-04-25,2024-04-29,Hotel,,Le Meridien Bangalore,,,Bangalore,BLR,,,4,20500,INR,20500,1.0,Concur,Vendor Meeting,MGR-L01,2024-05-05,APPROVED
EXP-0001582,RPT-202405-0394,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-05-03,2024-04-25,2024-04-29,Ground Transport,,Local Taxi,Bangalore,,Bangalore,BLR,55.0,KM,,1268,INR,1268,1.0,Concur,Vendor Meeting,MGR-L01,2024-05-05,APPROVED
EXP-0001583,RPT-202404-0395,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-22,2024-04-11,2024-04-15,Airfare,Economy,Etihad,Delhi,DEL,Frankfurt,FRA,,KM,,6100,INR,6100,1.0,Concur,Product Launch,MGR-H01,2024-04-23,APPROVED
EXP-0001584,RPT-202404-0395,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-22,2024-04-11,2024-04-15,Hotel,,Holiday Inn Frankfurt,,,Frankfurt,FRA,,,4,132500,INR,132500,1.0,Concur,Product Launch,MGR-H01,2024-04-23,APPROVED
EXP-0001585,RPT-202404-0395,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-22,2024-04-11,2024-04-15,Ground Transport,,Rapido,Frankfurt,,Frankfurt,FRA,53.9,KM,,1365,INR,1365,1.0,Concur,Product Launch,MGR-H01,2024-04-23,APPROVED
EXP-0001586,RPT-202404-0395,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-22,2024-04-11,2024-04-15,Ground Transport,,Uber,,,Frankfurt,FRA,45.9,KM,,725,INR,725,1.0,Concur,Product Launch,MGR-H01,2024-04-23,APPROVED
EXP-0001587,RPT-202404-0396,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-20,2024-04-11,2024-04-13,Airfare,Economy,Lufthansa,Mumbai,BOM,Pune,PNQ,,KM,,0,INR,0,1.0,Concur,Tech Conference,MGR-M01,2024-04-22,APPROVED
EXP-0001588,RPT-202404-0396,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-20,2024-04-11,2024-04-13,Hotel,,Hyatt Regency Pune,,,Pune,PNQ,,,2,11000,INR,11000,1.0,Concur,Tech Conference,MGR-M01,2024-04-22,APPROVED
EXP-0001589,RPT-202404-0396,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-20,2024-04-11,2024-04-13,Ground Transport,,Careem,Pune,,Pune,PNQ,31.9,KM,,885,INR,885,1.0,Concur,Tech Conference,MGR-M01,2024-04-22,APPROVED
EXP-0001590,RPT-202404-0396,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-20,2024-04-11,2024-04-13,Ground Transport,,Rapido,,,Pune,PNQ,15.4,KM,,306,INR,306,1.0,Concur,Tech Conference,MGR-M01,2024-04-22,APPROVED
EXP-0001591,RPT-202404-0396,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-20,2024-04-11,2024-04-13,Ground Transport,,Yellow Cab,Pune,,Pune,PNQ,46.9,KM,,1175,INR,1175,1.0,Concur,Tech Conference,MGR-M01,2024-04-22,APPROVED
EXP-0001592,RPT-202404-0397,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-10,2024-04-01,2024-04-04,Airfare,Economy,Lufthansa,Mumbai,BOM,Chennai,MAA,,KM,,300,INR,300,1.0,Concur,Sales Pitch,MGR-M01,2024-04-13,APPROVED
EXP-0001593,RPT-202404-0397,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-10,2024-04-01,2024-04-04,Hotel,,Novotel Chennai,,,Chennai,MAA,,,3,16500,INR,16500,1.0,Concur,Sales Pitch,MGR-M01,2024-04-13,APPROVED
EXP-0001594,RPT-202404-0397,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-10,2024-04-01,2024-04-04,Ground Transport,,Metro Rail,Chennai,,Chennai,MAA,22.0,KM,,472,INR,472,1.0,Concur,Sales Pitch,MGR-M01,2024-04-13,APPROVED
EXP-0001595,RPT-202404-0397,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-10,2024-04-01,2024-04-04,Ground Transport,,Metro Rail,,,Chennai,MAA,35.1,KM,,850,INR,850,1.0,Concur,Sales Pitch,MGR-M01,2024-04-13,APPROVED
EXP-0001596,RPT-202404-0397,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-04-10,2024-04-01,2024-04-04,Ground Transport,,Black Cab,Chennai,,Chennai,MAA,46.9,KM,,911,INR,911,1.0,Concur,Sales Pitch,MGR-M01,2024-04-13,APPROVED
EXP-0001597,RPT-202404-0398,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-20,2024-04-12,2024-04-15,Airfare,Business,Qatar Airways,Delhi,DEL,Pune,PNQ,,KM,,500,INR,500,1.0,Concur,Operations Review,MGR-H01,2024-04-23,APPROVED
EXP-0001598,RPT-202404-0398,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-20,2024-04-12,2024-04-15,Hotel,,Novotel Pune,,,Pune,PNQ,,,3,21000,INR,21000,1.0,Concur,Operations Review,MGR-H01,2024-04-23,APPROVED
EXP-0001599,RPT-202404-0398,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-20,2024-04-12,2024-04-15,Ground Transport,,Black Cab,Pune,,Pune,PNQ,13.5,KM,,325,INR,325,1.0,Concur,Operations Review,MGR-H01,2024-04-23,APPROVED
EXP-0001600,RPT-202404-0398,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-04-20,2024-04-12,2024-04-15,Ground Transport,,Ola,,,Pune,PNQ,12.8,KM,,355,INR,355,1.0,Concur,Operations Review,MGR-H01,2024-04-23,APPROVED
EXP-0001601,RPT-202404-0399,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-26,2024-04-17,2024-04-21,Airfare,Business,Etihad,Chennai,MAA,Amsterdam,AMS,,KM,,15100,INR,15100,1.0,Concur,Legal Negotiation,MGR-O01,2024-04-27,APPROVED
EXP-0001602,RPT-202404-0399,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-26,2024-04-17,2024-04-21,Hotel,,Radisson Amsterdam,,,Amsterdam,AMS,,,4,100000,INR,100000,1.0,Concur,Legal Negotiation,MGR-O01,2024-04-27,APPROVED
EXP-0001603,RPT-202404-0399,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-26,2024-04-17,2024-04-21,Ground Transport,,Grab,Amsterdam,,Amsterdam,AMS,16.3,KM,,257,INR,257,1.0,Concur,Legal Negotiation,MGR-O01,2024-04-27,APPROVED
EXP-0001604,RPT-202404-0399,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-26,2024-04-17,2024-04-21,Ground Transport,,Black Cab,,,Amsterdam,AMS,13.3,KM,,321,INR,321,1.0,Concur,Legal Negotiation,MGR-O01,2024-04-27,APPROVED
EXP-0001605,RPT-202404-0399,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-26,2024-04-17,2024-04-21,Ground Transport,,Uber,Amsterdam,,Amsterdam,AMS,16.6,KM,,272,INR,272,1.0,Concur,Legal Negotiation,MGR-O01,2024-04-27,APPROVED
EXP-0001606,RPT-202404-0400,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-04-27,2024-04-19,2024-04-22,Airfare,Economy,Singapore Airlines,Delhi,DEL,Sydney,SYD,,KM,,9200,INR,9200,1.0,Concur,Team Offsite,MGR-L01,2024-04-29,APPROVED
EXP-0001607,RPT-202404-0400,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-04-27,2024-04-19,2024-04-22,Hotel,,Ibis Sydney,,,Sydney,SYD,,,3,37000,INR,37000,1.0,Concur,Team Offsite,MGR-L01,2024-04-29,APPROVED
EXP-0001608,RPT-202404-0400,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-04-27,2024-04-19,2024-04-22,Ground Transport,,Meru Cabs,Sydney,,Sydney,SYD,10.6,KM,,242,INR,242,1.0,Concur,Team Offsite,MGR-L01,2024-04-29,APPROVED
EXP-0001609,RPT-202404-0400,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-04-27,2024-04-19,2024-04-22,Ground Transport,,Yellow Cab,,,Sydney,SYD,40.3,KM,,843,INR,843,1.0,Concur,Team Offsite,MGR-L01,2024-04-29,APPROVED
EXP-0001610,RPT-202404-0401,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-23,2024-04-15,2024-04-18,Airfare,Economy,Air India,Chennai,MAA,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Sales Pitch,MGR-O01,2024-04-25,APPROVED
EXP-0001611,RPT-202404-0401,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-23,2024-04-15,2024-04-18,Hotel,,Marriott Hyderabad,,,Hyderabad,HYD,,,3,27000,INR,27000,1.0,Concur,Sales Pitch,MGR-O01,2024-04-25,APPROVED
EXP-0001612,RPT-202404-0401,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-23,2024-04-15,2024-04-18,Ground Transport,,Ola,Hyderabad,,Hyderabad,HYD,45.4,KM,,931,INR,931,1.0,Concur,Sales Pitch,MGR-O01,2024-04-25,APPROVED
EXP-0001613,RPT-202404-0401,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-23,2024-04-15,2024-04-18,Ground Transport,,Rapido,,,Hyderabad,HYD,22.0,KM,,510,INR,510,1.0,Concur,Sales Pitch,MGR-O01,2024-04-25,APPROVED
EXP-0001614,RPT-202404-0401,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-23,2024-04-15,2024-04-18,Ground Transport,,Black Cab,Hyderabad,,Hyderabad,HYD,22.5,KM,,411,INR,411,1.0,Concur,Sales Pitch,MGR-O01,2024-04-25,APPROVED
EXP-0001615,RPT-202404-0402,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-04-15,2024-04-09,2024-04-14,Airfare,Economy,Etihad,Delhi,DEL,Sydney,SYD,,KM,,10500,INR,10500,1.0,Concur,Client Meeting,MGR-L01,2024-04-16,APPROVED
EXP-0001616,RPT-202404-0402,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-04-15,2024-04-09,2024-04-14,Hotel,,Marriott Sydney,,,Sydney,SYD,,,5,169500,INR,169500,1.0,Concur,Client Meeting,MGR-L01,2024-04-16,APPROVED
EXP-0001617,RPT-202404-0402,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-04-15,2024-04-09,2024-04-14,Ground Transport,,Local Taxi,Sydney,,Sydney,SYD,31.2,KM,,888,INR,888,1.0,Concur,Client Meeting,MGR-L01,2024-04-16,APPROVED
EXP-0001618,RPT-202404-0403,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-30,2024-04-27,2024-04-28,Airfare,Business,Lufthansa,Chennai,MAA,Mumbai,BOM,,KM,,400,INR,400,1.0,Concur,Tech Conference,MGR-O01,2024-05-02,APPROVED
EXP-0001619,RPT-202404-0403,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-30,2024-04-27,2024-04-28,Hotel,,Marriott Mumbai,,,Mumbai,BOM,,,1,8500,INR,8500,1.0,Concur,Tech Conference,MGR-O01,2024-05-02,APPROVED
EXP-0001620,RPT-202404-0403,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-30,2024-04-27,2024-04-28,Ground Transport,,Local Taxi,Mumbai,,Mumbai,BOM,31.8,KM,,755,INR,755,1.0,Concur,Tech Conference,MGR-O01,2024-05-02,APPROVED
EXP-0001621,RPT-202404-0403,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-04-30,2024-04-27,2024-04-28,Ground Transport,,Metro Rail,,,Mumbai,BOM,19.7,KM,,481,INR,481,1.0,Concur,Tech Conference,MGR-O01,2024-05-02,APPROVED
EXP-0001622,RPT-202404-0404,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-04-09,2024-04-05,2024-04-07,Airfare,Economy,Vistara,Bangalore,BLR,Ahmedabad,AMD,,KM,,300,INR,300,1.0,Concur,Operations Review,MGR-E01,2024-04-13,APPROVED
EXP-0001623,RPT-202404-0404,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-04-09,2024-04-05,2024-04-07,Hotel,,Novotel Ahmedabad,,,Ahmedabad,AMD,,,2,17000,INR,17000,1.0,Concur,Operations Review,MGR-E01,2024-04-13,APPROVED
EXP-0001624,RPT-202404-0404,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-04-09,2024-04-05,2024-04-07,Ground Transport,,Grab,Ahmedabad,,Ahmedabad,AMD,19.1,KM,,411,INR,411,1.0,Concur,Operations Review,MGR-E01,2024-04-13,APPROVED
EXP-0001625,RPT-202404-0404,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-04-09,2024-04-05,2024-04-07,Ground Transport,,Careem,,,Ahmedabad,AMD,36.5,KM,,720,INR,720,1.0,Concur,Operations Review,MGR-E01,2024-04-13,APPROVED
EXP-0001626,RPT-202405-0405,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-05-05,2024-04-27,2024-05-02,Airfare,Business,Etihad,Delhi,DEL,Amsterdam,AMS,,KM,,9900,INR,9900,1.0,Concur,Client Meeting,MGR-H01,2024-05-07,APPROVED
EXP-0001627,RPT-202405-0405,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-05-05,2024-04-27,2024-05-02,Hotel,,Sofitel Amsterdam,,,Amsterdam,AMS,,,5,114500,INR,114500,1.0,Concur,Client Meeting,MGR-H01,2024-05-07,APPROVED
EXP-0001628,RPT-202405-0405,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-05-05,2024-04-27,2024-05-02,Ground Transport,,Grab,Amsterdam,,Amsterdam,AMS,39.6,KM,,621,INR,621,1.0,Concur,Client Meeting,MGR-H01,2024-05-07,APPROVED
EXP-0001629,RPT-202405-0405,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-05-05,2024-04-27,2024-05-02,Ground Transport,,Careem,,,Amsterdam,AMS,15.3,KM,,249,INR,249,1.0,Concur,Client Meeting,MGR-H01,2024-05-07,APPROVED
EXP-0001630,RPT-202405-0405,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-05-05,2024-04-27,2024-05-02,Ground Transport,,Careem,Amsterdam,,Amsterdam,AMS,36.6,KM,,680,INR,680,1.0,Concur,Client Meeting,MGR-H01,2024-05-07,APPROVED
EXP-0001631,RPT-202404-0406,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-07,2024-04-03,2024-04-04,Airfare,Economy,Vistara,Chennai,MAA,Mumbai,BOM,,KM,,200,INR,200,1.0,Concur,Training Program,MGR-O01,2024-04-09,APPROVED
EXP-0001632,RPT-202404-0406,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-07,2024-04-03,2024-04-04,Hotel,,Hilton Mumbai,,,Mumbai,BOM,,,1,4500,INR,4500,1.0,Concur,Training Program,MGR-O01,2024-04-09,APPROVED
EXP-0001633,RPT-202404-0406,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-07,2024-04-03,2024-04-04,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,23.1,KM,,524,INR,524,1.0,Concur,Training Program,MGR-O01,2024-04-09,APPROVED
EXP-0001634,RPT-202404-0406,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-04-07,2024-04-03,2024-04-04,Ground Transport,,Metro Rail,,,Mumbai,BOM,47.7,KM,,889,INR,889,1.0,Concur,Training Program,MGR-O01,2024-04-09,APPROVED
EXP-0001635,RPT-202404-0407,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-04-11,2024-04-05,2024-04-06,Airfare,Economy,Go First,Mumbai,BOM,Pune,PNQ,,KM,,0,INR,0,1.0,Concur,Audit Review,MGR-S01,,PENDING
EXP-0001636,RPT-202404-0407,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-04-11,2024-04-05,2024-04-06,Hotel,,Hyatt Regency Pune,,,Pune,PNQ,,,1,5000,INR,5000,1.0,Concur,Audit Review,MGR-S01,,PENDING
EXP-0001637,RPT-202404-0407,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-04-11,2024-04-05,2024-04-06,Ground Transport,,Metro Rail,Pune,,Pune,PNQ,11.5,KM,,185,INR,185,1.0,Concur,Audit Review,MGR-S01,,PENDING
EXP-0001638,RPT-202405-0408,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-05-01,2024-04-26,2024-04-30,Airfare,Economy,Air India,Bangalore,BLR,Ahmedabad,AMD,,KM,,300,INR,300,1.0,Concur,Team Offsite,MGR-E01,2024-05-03,APPROVED
EXP-0001639,RPT-202405-0408,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-05-01,2024-04-26,2024-04-30,Hotel,,Novotel Ahmedabad,,,Ahmedabad,AMD,,,4,27500,INR,27500,1.0,Concur,Team Offsite,MGR-E01,2024-05-03,APPROVED
EXP-0001640,RPT-202405-0408,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-05-01,2024-04-26,2024-04-30,Ground Transport,,Metro Rail,Ahmedabad,,Ahmedabad,AMD,48.5,KM,,1108,INR,1108,1.0,Concur,Team Offsite,MGR-E01,2024-05-03,APPROVED
